,matched_rel,original_rel,company_label,matched_rel_only
763,"('Our overall scope 1 and 2 emissions reduction of 6.5%, compared to our 2019 baseline, is driven by several factors, including improving communications site energy efficiency, deploying renewable energy solutions and upgrading on-site energy storage systems.', 100)","Our overall scope 1 and 2 emissions reduction of 6.5%, compared to our 2019 baseline, is driven by several factors, including improving communications site energy efficiency, deploying renewable energy solutions and upgrading on-site energy storage systems.",0056,"Our overall scope 1 and 2 emissions reduction of 6.5%, compared to our 2019 baseline, is driven by several factors, including improving communications site energy efficiency, deploying renewable energy solutions and upgrading on-site energy storage systems."
764,"('At 99% of the approximately 1,000 newly built sites and nearly 75% of the approximately 2,100 legacy sites, we have installed solar arrays and lithium-ion batteries (LIBs).', 100)","At 99% of the approximately 1,000 newly built sites and nearly 75% of the approximately 2,100 legacy sites, we have installed solar arrays and lithium-ion batteries (LIBs).",0056,"At 99% of the approximately 1,000 newly built sites and nearly 75% of the approximately 2,100 legacy sites, we have installed solar arrays and lithium-ion batteries (LIBs)."
765,"('Also, where possible, we have accelerated grid connections at newly built sites to utilize Kenyan grid power, which is increasingly powered by renewables.', 100)","Also, where possible, we have accelerated grid connections at newly built sites to utilize Kenyan grid power, which is increasingly powered by renewables.",0056,"Also, where possible, we have accelerated grid connections at newly built sites to utilize Kenyan grid power, which is increasingly powered by renewables."
766,"('As such, we have a goal to expand our renewable energy portfolio to 66 megawatts (MW) of solar capacity installed at over 12,000 sites by 2025.', 100)","As such, we have a goal to expand our renewable energy portfolio to 66 megawatts (MW) of solar capacity installed at over 12,000 sites by 2025. powered by solar energy, eliminating the need for grid-based 58 electricity or diesel fuel.",0056,"As such, we have a goal to expand our renewable energy portfolio to 66 megawatts (MW) of solar capacity installed at over 12,000 sites by 2025."
767,"('Across our markets, we now have 60 sites that are 100% powered by solar energy, eliminating the need for grid-based electricity or diesel fuel.', 98)","Across our markets, we now have 60 sites that are 100% own.",0056,"Across our markets, we now have 60 sites that are 100% powered by solar energy, eliminating the need for grid-based electricity or diesel fuel."
768,"('In 2021, these contracts totaled 213,000 MWh of renewable energy, with approximately 52,000 MWh covering our usage and more than three times that amount, approximately 161,000 MWh, provided to our tenants.', 100)","In 2021, these contracts totaled 213,000 MWh of renewable energy, with approximately 52,000 MWh covering our usage and more than three times that amount, approximately 161,000 MWh, provided to our tenants.",0056,"In 2021, these contracts totaled 213,000 MWh of renewable energy, with approximately 52,000 MWh covering our usage and more than three times that amount, approximately 161,000 MWh, provided to our tenants."
769,"('In 2021, the South Africa team further expanded our use of renewable energy solutions and installed the Company’s first- ever wind turbine to harness on-site wind power generation.', 100)","In 2021, the South Africa team further expanded our use of renewable energy solutions and installed the Company’s first- ever wind turbine to harness on-site wind power generation.",0056,"In 2021, the South Africa team further expanded our use of renewable energy solutions and installed the Company’s first- ever wind turbine to harness on-site wind power generation."
770,,Installations Solar Installations Solar Capacity (MW) On-site Solar Capacity (MW),0056,
771,"('We more than doubled the number of sites with LIBs compared to 2020, reaching a total of nearly 50,000 LIBs, with over 400 MWh of capacity at 13,600 communications sites.', 93)","We more than doubled the number of sites with LIBs APPENDICES compared to 2020, reaching a total of nearly 50,000 LIBs, with over 400 MWh of capacity at 13,600 communications sites.",0056,"We more than doubled the number of sites with LIBs compared to 2020, reaching a total of nearly 50,000 LIBs, with over 400 MWh of capacity at 13,600 communications sites."
772,"('We estimate the installations reduced on-site diesel consumption by nearly 12 million liters in 2021, which reduced our scope 1 emissions by nearly 30,000 MTCO2e.', 100)","We estimate the installations reduced on-site diesel consumption by nearly 12 million liters in 2021, which reduced our scope 1 emissions by nearly 30,000 MTCO2e.",0056,"We estimate the installations reduced on-site diesel consumption by nearly 12 million liters in 2021, which reduced our scope 1 emissions by nearly 30,000 MTCO2e."
773,"('Reducing Reliance on Diesel in Africa In 2021, the Africa markets have reduced their reliance on diesel by more than 50% compared to 2017.', 86)","Installations Number of Sites In 2021, the Africa markets have reduced their reliance on diesel by more than 50% compared to 2017.",0056,"Reducing Reliance on Diesel in Africa In 2021, the Africa markets have reduced their reliance on diesel by more than 50% compared to 2017."
774,"('Below please find the criteria used to measure the carbon, energy and water information: For carbon and energy: World Resources Institute (WRI)/World Business Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol, Corporate Accounting and Reporting Standard, revised edition, including Scope 2 Guidance amendment (Scope 1 & 2); WRI/WBCSD Greenhouse Gas Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Scope 3) For water: CDP Water Security Reporting Guidance For all years, the scope of the verification included GHG emissions for Scope 1, Scope 2, Scope 3 business air travel, total energy consumption, total electricity consumption, total renewable electricity consumption, total offsets purchased, total water withdrawals, total water consumption, and total water discharges.', 89)","Energy GHG Emissions (Scope 1, Scope 2, Scope 3)",0056,"Below please find the criteria used to measure the carbon, energy and water information: For carbon and energy: World Resources Institute (WRI)/World Business Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol, Corporate Accounting and Reporting Standard, revised edition, including Scope 2 Guidance amendment (Scope 1 & 2); WRI/WBCSD Greenhouse Gas Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Scope 3) For water: CDP Water Security Reporting Guidance For all years, the scope of the verification included GHG emissions for Scope 1, Scope 2, Scope 3 business air travel, total energy consumption, total electricity consumption, total renewable electricity consumption, total offsets purchased, total water withdrawals, total water consumption, and total water discharges."
775,"('In 2022, we have increased our ambition and updated this target: Our new goal is to reach net zero emissions across our value chain by 2040.', 100)",Our new goal is to reach net zero emissions across our value chain by 2040.,0057,"In 2022, we have increased our ambition and updated this target: Our new goal is to reach net zero emissions across our value chain by 2040."
776,"('We have been carbon neutral for scope 1 (direct emissions) and scope 2 (emissions from purchased energy) since 2019.', 100)",We have been carbon neutral for scope 1 (direct emissions) and scope 2 (emissions from purchased energy) since 2019.,0057,We have been carbon neutral for scope 1 (direct emissions) and scope 2 (emissions from purchased energy) since 2019.
777,"('We accomplished this by improving energy efficiency and through our purchase of high-quality carbon offsets and renewable energy certificates (RECs).', 100)",We accomplished this by improving energy efficiency and through our purchase of high-quality carbon offsets and renewable energy certificates (RECs).,0057,We accomplished this by improving energy efficiency and through our purchase of high-quality carbon offsets and renewable energy certificates (RECs).
778,"('Scope 3 emissions (emissions not directly associated with our operations) represent 99.9% of our total emissions footprint—and our best opportunity to make an impact.', 100)",Scope 3 emissions (emissions not directly associated with our operations) represent 99.9% of our total emissions footprint—and our best opportunity to make an impact.,0057,Scope 3 emissions (emissions not directly associated with our operations) represent 99.9% of our total emissions footprint—and our best opportunity to make an impact.
