,sentences,class
788,"GHG EMISSIONS (SCOPE 3) REDUCTION ROADMAP TO 2030 Scope 3 emissions account for approximately 62 percent of Newmont’s total emissions profile, and 91 percent  of these emissions fall within four of the 15 Scope 3 emissions reporting categories (as defined by the  GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard): • 36 percent are investments, which include our equity share in joint ventures’ Scope 1 and 2 emissions (category 15) • 30 percent are purchased goods and services (category 1) • 13 percent are fuel- and energy-related activities (category 3) • 12 percent are processing of sold products (category 10)",1
1247,We’ve also infused energy and excitement in our culture while fueling our investment pipeline with CoLab.,0
220,"All In Europe, electricity will be provided by solar farms acquired in Spain in 2020, offering capacity of 5 GW and production of 10 TWh/year by 2025.",1
1091," $1.5 million to Local Initiatives Support Corporation (LISC), to increase small business resiliency for women entrepreneurs of color directly impacted by COVID-19.",0
621,"In addition to these PPAs, Microsoft partnered with Volt Energy, the only national African American owned solar development company, for a 250-MW portfolio of solar projects with the intent to create new opportunities for under-resourced communities and to help support a more diverse renewable energy industry.",1
1490,"To sustain our business today and thrive in the future, we’re using innovation to adapt to a new reality.",0
1548,"16 Linde 2020 Sustainable Development Report Linde's Roadmap to 2028 In 2028, the target horizon for our 10-year managed climate objectives will end.",0
1040,"By leveraging the company’s previous product successes and the Construction & Forestry Division’s hybrid-electric loader line, the backhoe team was able to move quickly in getting a prototype into ﬁ eld-testing in less than one year.",0
803,"We are also expanding our renewable footprint and own, operate or purchased over 10 gigawatts (GW) of renewables (solar and wind) in 2021, targeting 24 GW by 2030.",1
429,"We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more.",1
89,40% alternative fuel purchases as a percent of total ground fuel (existing goal).,1
1509,0 Significant actual and potential negative environmental impacts identified in the supply chain.,0
813,"The Duke Energy nuclear fleet generated more than 75 billion kilowatt-hours of electricity and avoided the release of over 50 million tons of carbon dioxide, which equates to about 10 million cars no longer on the road.",1
1676,2021 REPORTING AND DISCLOSURES We continued to build on our foundation of reporting against the Global Reporting Initiative (GRI) Standards Comprehensive option in alignment to the Greenhouse Gas (GHG) Protocol.,0
439,Here’s how that helped the planet: Avoided 2.5 million pounds of CO2 emissions,1
920,Traditional reporting Impact measurement and valuation Output What activities have been undertaken?,0
243,"As of end-2021, TotalEnergies’ stock stood a little under 7 million certified credits.",1
578,We sourced 200 GWh of solar renewable energy certificates (RECs) generated in North Carolina and continued to participate in Duke Energy’s Green Rider program to increase the amount of local renewable energy we procure for our Research Triangle Park campus.,1
1694,"Business Governance Appendix EXPLORING MERCHANDISE AND PRODUCT RECOVERY AND REUSE PROGRAMS We recognize the significant environmental concerns created by textile waste, and we are exploring how we can contribute to scalable solutions that support a more circular economy.",0
286,• Total hydrocarbons flared increased from 831kt to 967kt in 2021 due to operational variances including temporary flaring associated with a new production start-up.,1
1319,"We have listed a number of activities in this area with a medium-term time frame, and we fully expect to continue working with farmers and ranchers over the long term on these projects while developing other such opportunities across the world.",0
1210,Science for Circular 8.83% Reduced manufacturing waste by indexed to sales toward goal of 10% reduction 2025 goal 2015 Learn more Learn more 10.7% Increased water efficiency indexed to sales exceeding goal of 10% improvement 2022 goal 2019 Learn more 18.5 Reduced virgin fossil-based plastic use by million pounds toward goal of 125 million pounds 2025 goal 2021 Goal progress 17 identified in water-stressed/ scarce areas manufacturing sites maintaining goal 2025 goal 2015 Learn more Learn more 45.2% zero landfill (66 manufacturing sites) exceeding goal of 30% 2025 goal 2015 478 completed supplier assessments maintaining goal to drive supplier performance 2025 goal 2015 Learn more Learn more 100% Achieved Sustainability Value Commitment for new products in 2021 achieving goal of 100% 2025 goal 2019 Site spotlights Who we are How we work What we create About report 36 3M 2022 Global Impact Report | #improvinglives,0
1146,People of color is for U.S. workforce only.,0
262,Our aim 3 is to reduce to net zero the carbon intensity of the energy products we sell by 2050 or sooner.,1
1462,"Their mission is to achieve the company’s occupational goals and other relevant safety policies, and to provide expert subject matter advice to management.",0
409,"CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~7,700 metric tons of CO2e saved",1
1520,"We encourage leadership development for all employees, whether they are pursuing personal development or leading a team.",0
1685,• July 2021: CMA CGM and TotalEnergies initiate a feasibility study for France’s first bioLNG production project.,0
1545,We kicked off the HRIA in September 2021 and plan to communicate findings in our next report.,0
765,"To date, we have developed two GHG emissions (Scope 1 and 2) reduction targets for our business in order to help manage relevant, climate-related risks and support the decarbonization of our business – the first, established in 2020, seeks to reduce the GHG emissions intensity of Freeport Americas Copper operations by 15% from our 2018 baseline.",1
