,sentences,class
593,"The UPS flywheel has the additional benefit of avoiding thousands of metric tons of carbon emissions over its 20-year lifecycle and avoiding 1,500 lead acid batteries treated as hazardous waste at end-of-life.",1
653,"at scale — like designing and Achieve carbon neutrality for our entire carbon footprint, including products, by 2030.",1
1425,We also received the International Sustainability & Carbon Certification (ISCC) PLUS recognition at five of our largest global manufacturing facilities for our compliance with rigorous tracking of sustainable feedstocks use.,0
998,Our Global Water strategy outlines the importance of responsibly managing this shared resource to meet current needs and protect future supply.,0
1106,"We continue to take a multi-faceted approach to our absolute emissions reduction, focused on the highest carbon impacts to have climate considerations embedded into business practices, including in product design and development and integration of climate performance into supplier scorecards.",0
668,"Combined with ongoing energy savings from past years, we are now cumulatively saving over 60,000 metric tons of CO2e in fiscal year 2021.",1
1583,This is a critical step toward helping the US reach net zero by 2050 or sooner and we look forward to continuing to engage with the Agency as it develops methane rules.,0
1461,Global Environmental & Social Impact Report 53 © 2022 Starbucks Corporation.,0
74,"CarbonPoint Solutions provides technology to concentrate and capture CO2 for utilization or sequestration, with applications including engines and turbines at oil and gas sites, distributed power and industrial plants, and waste-to-energy sites.",1
736,"In 2020, active RE was 2.493 million MWh and passive RE was 9.176 million MWh, for a total of 11.669 million MWh.",1
477,"Amazon has contracted 82 MW of the new 120- MW solar farm and Arlington County will take the remainder of the energy generated from this project, which is planned for completion by the first quarter of 2022.",1
1274,"For more detailed information on our environmental management and governance, please see GRI 307 on page 110.",0
1261,"More than five years ago we pledged to regularly review our compensation, hiring and promotion practices to ensure pay equity across our business in an effort to help close the national pay gap.",0
145,"Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.",1
1640,"The system also collects and displays data on vehicle numbers, wait times and work hours, allowing our customers to make additional operational improvements.",0
1154,The factor was applied to the square footage of the relevant office locations to estimate the amount of purchased steam.,0
881,"For example, our Fort Collins facility diverted 381,500 pounds of waste from landfill as part of site remodel work and donated 25 integrated circuit manufacturing tools to various local organizations.",0
575,1 We are engaging suppliers and our business groups to cut our Scope 3 emissions by more than 50 percent and we’ll rely on carbon removal to reach carbon negative.,1
514,"By 2025, Accenture globally aims to reduce our absolute greenhouse gas emissions by 11%, our scope* 1 and 2 greenhouse gas emissions by 65% and scope 1, 2 and 3 emissions per unit of revenue intensity by 40%.",1
1502,"Emissions credit revenue is used for EV capacity expansion, which in turn displaces ICEs In 2021, we generated almost $1.5 billion in revenue selling zero-emission regulatory credits to other OEMs.",0
722,and materials will be scaling and the feasibility for as an agent of decarbonization in multiple applications will be growing.,1
796,"We are also expanding our renewable footprint and own, operate or purchased over 10 gigawatts (GW) of renewables (solar and wind) in 2021, targeting 24 GW by 2030.",1
442,What We Achieved Planet (Environment),1
1501,Denmark Solar 100 percent renewable energy from its first day of operations Our data center came online in 2020.,0
168,"In 2019, Union Pacific reduced its target scope GHG emissions by roughly 10% from its baseline in 2018 due to improvements in operating efficiency.",1
148,Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.,1
1313,"Goal: achieve zero landfill status at more than 30% of manufacturing sites by 2025 Progress: achieving goal of zero landfill status 2025 goal 2015 In addition to our waste reduction goal, we plan to increase the repurposing, reusing, and recycling of potential waste materials to divert them from landfill disposal.",0
1038,"This process involves a detailed review of industry trends and best practices, peer benchmarking and internal and external stakeholder engagement with employees, investors, customers, community groups and non-governmental organizations.",0
385,"Reduce Scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel by 60% per unit revenue over the same time frame.",1
212,"— In 2020, TotalEnergies decided to aim for net zero emissions for all electricity purchases at its operated sites in Europe by 2025.",1
1101,"In 2021, we identified our Healthiest Workforce Score metrics and set our baselines for measurement.",0
1566,"We’re mindful, too, that consumers are interested in the provenance of ingredients and increasingly expect the brands they love to source their ingredients from suppliers engaged in good agricultural practices.",0
862,"The Audit Committee, in turn, reports those findings to the entire Board.",0
451,"This grid-connected, run-of-river hydroelectricity plant is built on the upper banks of the Musi River near the port city of Bengkulu.",1
34,"In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.",1
346,We prioritize insetting projects in our supply chain when possible and purchase certified carbon credits when needed.,1
1459,"Moving Average 2011 12 13 14 15 16 17 18 19 20 21 80 81 82 83 84 85 86 87 88 Utilization Rate Utilization Rate, 3 Mo.",0
1413,"As a young gay man, he first sought out Resource Center’s HIV education and prevention services when he moved to Dallas.",0
988,"1 0 4 31% 1% 13% 2% 4% 18% 8% 23% 100% Nickel Cobalt Lithium Aluminum Electricity (Cathode) Graphite Other Electricity (Cell Assembly) Total Battery Supply Chain #2 Risk Identification 2.3 GHG emissions hotspot identification In addition to the product-specific LCA described in the Environmental Impact section, Tesla also commissioned LCA service provider Minviro to identify hotspots with high global warming potential across eight specific processing routes from which we currently source cobalt, nickel and lithium.",0
